28,85,3396,-20458.38672,0.161299005,916.6447754,3401,-20456.99023,0.161299005,763.4450684,3400,-20458.25781,0.161299005,763.4438477
28,86,3400,-20458.25781,0.161299005,763.4438477,3401,-20456.99023,0.161299005,763.4450684,3405,-20456.85938,0.161299005,610.0637207
28,87,3400,-20458.25781,0.161299005,763.4438477,3405,-20456.85938,0.161299005,610.0637207,3404,-20458.12695,0.161299005,610.0625
28,88,3394,-20466.78711,7.345374107,932.5756836,3398,-20457.11914,7.345374107,917.0068359,3393,-20466.78711,0.161299005,932.5756836
28,89,3393,-20466.78711,0.161299005,932.5756836,3398,-20457.11914,7.345374107,917.0068359,3397,-20457.11914,0.161299005,917.0068359
28,90,3397,-20457.11914,0.161299005,917.0068359,3398,-20457.11914,7.345374107,917.0068359,3402,-20456.99023,7.345374107,763.4450684
28,91,3397,-20457.11914,0.161299005,917.0068359,3402,-20456.99023,7.345374107,763.4450684,3401,-20456.99023,0.161299005,763.4450684
28,92,3401,-20456.99023,0.161299005,763.4450684,3402,-20456.99023,7.345374107,763.4450684,3406,-20456.85938,7.345373154,610.0637207
28,93,3401,-20456.99023,0.161299005,763.4450684,3406,-20456.85938,7.345373154,610.0637207,3405,-20456.85938,0.161299005,610.0637207
28,94,3395,-20467.86328,7.345374107,931.9069824,3399,-20458.38672,7.345374107,916.6447754,3394,-20466.78711,7.345374107,932.5756836
28,95,3394,-20466.78711,7.345374107,932.5756836,3399,-20458.38672,7.345374107,916.6447754,3398,-20457.11914,7.345374107,917.0068359
28,96,3398,-20457.11914,7.345374107,917.0068359,3399,-20458.38672,7.345374107,916.6447754,3403,-20458.25781,7.345374107,763.4438477
28,97,3398,-20457.11914,7.345374107,917.0068359,3403,-20458.25781,7.345374107,763.4438477,3402,-20456.99023,7.345374107,763.4450684
28,98,3402,-20456.99023,7.345374107,763.4450684,3403,-20458.25781,7.345374107,763.4438477,3407,-20458.12695,7.345373154,610.0625
28,99,3402,-20456.99023,7.345374107,763.4450684,3407,-20458.12695,7.345373154,610.0625,3406,-20456.85938,7.345373154,610.0637207
28,100,3418,-20516.65625,7.345374107,1181.393311,3419,-20516.6543,7.345374107,1180.125732,3417,-20516.65625,0.161299005,1181.393311
28,101,3417,-20516.65625,0.161299005,1181.393311,3419,-20516.6543,7.345374107,1180.125732,3416,-20516.6543,0.161299005,1180.125732
28,102,3408,-20772.05664,0.161300004,1179.738037,3412,-20660.66406,0.161300004,1179.931885,3411,-20772.05664,7.345375061,1179.738037
28,103,3411,-20772.05664,7.345375061,1179.738037,3412,-20660.66406,0.161300004,1179.931885,3415,-20660.66406,7.345375061,1179.931885
28,104,3415,-20660.66406,7.345375061,1179.931885,3412,-20660.66406,0.161300004,1179.931885,3416,-20516.6543,0.161299005,1180.125732
28,105,3415,-20660.66406,7.345375061,1179.931885,3416,-20516.6543,0.161299005,1180.125732,3419,-20516.6543,7.345374107,1180.125732
28,106,3409,-20772.05859,0.161300004,1181.005859,3413,-20660.66602,0.161300004,1181.199707,3408,-20772.05664,0.161300004,1179.738037
28,107,3408,-20772.05664,0.161300004,1179.738037,3413,-20660.66602,0.161300004,1181.199707,3412,-20660.66406,0.161300004,1179.931885
28,108,3412,-20660.66406,0.161300004,1179.931885,3413,-20660.66602,0.161300004,1181.199707,3417,-20516.65625,0.161299005,1181.393311
28,109,3412,-20660.66406,0.161300004,1179.931885,3417,-20516.65625,0.161299005,1181.393311,3416,-20516.6543,0.161299005,1180.125732
28,110,3410,-20772.05859,7.345375061,1181.005859,3414,-20660.66602,7.345375061,1181.199707,3409,-20772.05859,0.161300004,1181.005859
28,111,3409,-20772.05859,0.161300004,1181.005859,3414,-20660.66602,7.345375061,1181.199707,3413,-20660.66602,0.161300004,1181.199707
28,112,3413,-20660.66602,0.161300004,1181.199707,3414,-20660.66602,7.345375061,1181.199707,3418,-20516.65625,7.345374107,1181.393311
28,113,3413,-20660.66602,0.161300004,1181.199707,3418,-20516.65625,7.345374107,1181.393311,3417,-20516.65625,0.161299005,1181.393311
28,114,3411,-20772.05664,7.345375061,1179.738037,3415,-20660.66406,7.345375061,1179.931885,3410,-20772.05859,7.345375061,1181.005859
28,115,3410,-20772.05859,7.345375061,1181.005859,3415,-20660.66406,7.345375061,1179.931885,3414,-20660.66602,7.345375061,1181.199707
28,116,3414,-20660.66602,7.345375061,1181.199707,3415,-20660.66406,7.345375061,1179.931885,3419,-20516.6543,7.345374107,1180.125732
28,117,3414,-20660.66602,7.345375061,1181.199707,3419,-20516.6543,7.345374107,1180.125732,3418,-20516.65625,7.345374107,1181.393311
28,118,3450,-20390.68945,7.182682991,1100.122559,3451,-20391.60547,7.182682991,1100.999268,3449,-20390.68945,-0.001392,1100.122559
28,119,3449,-20390.68945,-0.001392,1100.122559,3451,-20391.60547,7.182682991,1100.999268,3448,-20391.60547,-0.001392,1100.999268
28,120,3420,-20146.4082,0.162194997,1098.485352,3424,-20007.39648,-0.001054,1098.895508,3423,-20146.40039,7.346258163,1098.495605
28,121,3423,-20146.40039,7.346258163,1098.495605,3424,-20007.39648,-0.001054,1098.895508,3427,-20007.40234,7.183026791,1098.905762
28,122,3421,-20146.41211,0.160384998,1099.753174,3425,-20008.35938,-0.001737,1100.1604,3420,-20146.4082,0.162194997,1098.485352
28,123,3420,-20146.4082,0.162194997,1098.485352,3425,-20008.35938,-0.001737,1100.1604,3424,-20007.39648,-0.001054,1098.895508
28,124,3424,-20007.39648,-0.001054,1098.895508,3425,-20008.35938,-0.001737,1100.1604,3429,-19988.63672,0.076169997,1170.97583
28,125,3424,-20007.39648,-0.001054,1098.895508,3429,-19988.63672,0.076169997,1170.97583,3428,-19987.14258,0.077942997,1171.61499
28,126,3428,-19987.14258,0.077942997,1171.61499,3429,-19988.63672,0.076169997,1170.97583,3433,-20048.71094,-0.001353,1203.085205
28,127,3428,-19987.14258,0.077942997,1171.61499,3433,-20048.71094,-0.001353,1203.085205,3432,-20048.26563,-0.001424,1204.285156
28,128,3432,-20048.26563,-0.001424,1204.285156,3433,-20048.71094,-0.001353,1203.085205,3437,-20150.07617,-0.370712996,1225.579834
28,129,3432,-20048.26563,-0.001424,1204.285156,3437,-20150.07617,-0.370712996,1225.579834,3436,-20150.06445,-0.371901006,1226.875977
28,130,3436,-20150.06445,-0.371901006,1226.875977,3437,-20150.07617,-0.370712996,1225.579834,3441,-20253.94727,-0.001292,1204.473389
28,131,3436,-20150.06445,-0.371901006,1226.875977,3441,-20253.94727,-0.001292,1204.473389,3440,-20254.35742,-0.001492,1205.683838
28,132,3440,-20254.35742,-0.001492,1205.683838,3441,-20253.94727,-0.001292,1204.473389,3445,-20322.85156,-0.001392,1170.954834
28,133,3440,-20254.35742,-0.001492,1205.683838,3445,-20322.85156,-0.001392,1170.954834,3444,-20323.61133,-0.001392,1171.995605
28,134,3444,-20323.61133,-0.001392,1171.995605,3445,-20322.85156,-0.001392,1170.954834,3449,-20390.68945,-0.001392,1100.122559
28,135,3444,-20323.61133,-0.001392,1171.995605,3449,-20390.68945,-0.001392,1100.122559,3448,-20391.60547,-0.001392,1100.999268
28,136,3422,-20146.4043,7.344447136,1099.763428,3426,-20008.36719,7.18234396,1100.170654,3421,-20146.41211,0.160384998,1099.753174
28,137,3421,-20146.41211,0.160384998,1099.753174,3426,-20008.36719,7.18234396,1100.170654,3425,-20008.35938,-0.001737,1100.1604
28,138,3423,-20146.40039,7.346258163,1098.495605,3427,-20007.40234,7.183026791,1098.905762,3422,-20146.4043,7.344447136,1099.763428
28,139,3422,-20146.4043,7.344447136,1099.763428,3427,-20007.40234,7.183026791,1098.905762,3426,-20008.36719,7.18234396,1100.170654
28,140,3426,-20008.36719,7.18234396,1100.170654,3427,-20007.40234,7.183026791,1098.905762,3431,-19987.14648,7.262018204,1171.613281
28,141,3426,-20008.36719,7.18234396,1100.170654,3431,-19987.14648,7.262018204,1171.613281,3430,-19988.64063,7.260244846,1170.974365
28,142,3430,-19988.64063,7.260244846,1170.974365,3431,-19987.14648,7.262018204,1171.613281,3435,-20048.28125,7.182635784,1204.29248
28,143,3430,-19988.64063,7.260244846,1170.974365,3435,-20048.28125,7.182635784,1204.29248,3434,-20048.72461,7.182706833,1203.092529
28,144,3434,-20048.72461,7.182706833,1203.092529,3435,-20048.28125,7.182635784,1204.29248,3439,-20150.06641,6.812217236,1226.877441
28,145,3434,-20048.72461,7.182706833,1203.092529,3439,-20150.06641,6.812217236,1226.877441,3438,-20150.07813,6.813405037,1225.581299
28,146,3438,-20150.07813,6.813405037,1225.581299,3439,-20150.06641,6.812217236,1226.877441,3443,-20254.3457,7.182583809,1205.69043
28,147,3438,-20150.07813,6.813405037,1225.581299,3443,-20254.3457,7.182583809,1205.69043,3442,-20253.93555,7.182784081,1204.480225
28,148,3442,-20253.93555,7.182784081,1204.480225,3443,-20254.3457,7.182583809,1205.69043,3447,-20323.61133,7.182682991,1171.995605
28,149,3442,-20253.93555,7.182784081,1204.480225,3447,-20323.61133,7.182682991,1171.995605,3446,-20322.85156,7.182682991,1170.954834
28,150,3446,-20322.85156,7.182682991,1170.954834,3447,-20323.61133,7.182682991,1171.995605,3451,-20391.60547,7.182682991,1100.999268
28,151,3446,-20322.85156,7.182682991,1170.954834,3451,-20391.60547,7.182682991,1100.999268,3450,-20390.68945,7.182682991,1100.122559
28,152,3424,-20007.39648,-0.001054,1098.895508,3428,-19987.14258,0.077942997,1171.61499,3427,-20007.40234,7.183026791,1098.905762
28,153,3427,-20007.40234,7.183026791,1098.905762,3428,-19987.14258,0.077942997,1171.61499,3431,-19987.14648,7.262018204,1171.613281
28,154,3426,-20008.36719,7.18234396,1100.170654,3430,-19988.64063,7.260244846,1170.974365,3425,-20008.35938,-0.001737,1100.1604
28,155,3425,-20008.35938,-0.001737,1100.1604,3430,-19988.64063,7.260244846,1170.974365,3429,-19988.63672,0.076169997,1170.97583
28,156,3428,-19987.14258,0.077942997,1171.61499,3432,-20048.26563,-0.001424,1204.285156,3431,-19987.14648,7.262018204,1171.613281
28,157,3431,-19987.14648,7.262018204,1171.613281,3432,-20048.26563,-0.001424,1204.285156,3435,-20048.28125,7.182635784,1204.29248
28,158,3435,-20048.28125,7.182635784,1204.29248,3432,-20048.26563,-0.001424,1204.285156,3436,-20150.06445,-0.371901006,1226.875977
28,159,3435,-20048.28125,7.182635784,1204.29248,3436,-20150.06445,-0.371901006,1226.875977,3439,-20150.06641,6.812217236,1226.877441
28,160,3439,-20150.06641,6.812217236,1226.877441,3436,-20150.06445,-0.371901006,1226.875977,3440,-20254.35742,-0.001492,1205.683838
28,161,3439,-20150.06641,6.812217236,1226.877441,3440,-20254.35742,-0.001492,1205.683838,3443,-20254.3457,7.182583809,1205.69043
28,162,3443,-20254.3457,7.182583809,1205.69043,3440,-20254.35742,-0.001492,1205.683838,3444,-20323.61133,-0.001392,1171.995605
28,163,3443,-20254.3457,7.182583809,1205.69043,3444,-20323.61133,-0.001392,1171.995605,3447,-20323.61133,7.182682991,1171.995605
28,164,3430,-19988.64063,7.260244846,1170.974365,3434,-20048.72461,7.182706833,1203.092529,3429,-19988.63672,0.076169997,1170.97583
28,165,3429,-19988.63672,0.076169997,1170.97583,3434,-20048.72461,7.182706833,1203.092529,3433,-20048.71094,-0.001353,1203.085205
28,166,3433,-20048.71094,-0.001353,1203.085205,3434,-20048.72461,7.182706833,1203.092529,3438,-20150.07813,6.813405037,1225.581299
28,167,3433,-20048.71094,-0.001353,1203.085205,3438,-20150.07813,6.813405037,1225.581299,3437,-20150.07617,-0.370712996,1225.579834
28,168,3437,-20150.07617,-0.370712996,1225.579834,3438,-20150.07813,6.813405037,1225.581299,3442,-20253.93555,7.182784081,1204.480225
28,169,3437,-20150.07617,-0.370712996,1225.579834,3442,-20253.93555,7.182784081,1204.480225,3441,-20253.94727,-0.001292,1204.473389
28,170,3441,-20253.94727,-0.001292,1204.473389,3442,-20253.93555,7.182784081,1204.480225,3446,-20322.85156,7.182682991,1170.954834
28,171,3441,-20253.94727,-0.001292,1204.473389,3446,-20322.85156,7.182682991,1170.954834,3445,-20322.85156,-0.001392,1170.954834
28,172,3444,-20323.61133,-0.001392,1171.995605,3448,-20391.60547,-0.001392,1100.999268,3447,-20323.61133,7.182682991,1171.995605
28,173,3447,-20323.61133,7.182682991,1171.995605,3448,-20391.60547,-0.001392,1100.999268,3451,-20391.60547,7.182682991,1100.999268
28,174,3446,-20322.85156,7.182682991,1170.954834,3450,-20390.68945,7.182682991,1100.122559,3445,-20322.85156,-0.001392,1170.954834
28,175,3445,-20322.85156,-0.001392,1170.954834,3450,-20390.68945,7.182682991,1100.122559,3449,-20390.68945,-0.001392,1100.122559
28,176,3458,-19765.75195,7.345376015,900.175293,3459,-19765.26758,7.345376015,899.003418,3457,-19765.75195,0.161301002,900.175293
28,177,3457,-19765.75195,0.161301002,900.175293,3459,-19765.26758,7.345376015,899.003418,3456,-19765.26758,0.161301002,899.003418
28,178,3452,-19806.78906,0.161301002,881.8603516,3456,-19765.26758,0.161301002,899.003418,3455,-19806.78906,7.345376015,881.8603516
28,179,3455,-19806.78906,7.345376015,881.8603516,3456,-19765.26758,0.161301002,899.003418,3459,-19765.26758,7.345376015,899.003418
28,180,3453,-19807.27344,0.161301002,883.0322266,3457,-19765.75195,0.161301002,900.175293,3452,-19806.78906,0.161301002,881.8603516
28,181,3452,-19806.78906,0.161301002,881.8603516,3457,-19765.75195,0.161301002,900.175293,3456,-19765.26758,0.161301002,899.003418
28,182,3454,-19807.27344,7.345376015,883.0322266,3458,-19765.75195,7.345376015,900.175293,3453,-19807.27344,0.161301002,883.0322266
28,183,3453,-19807.27344,0.161301002,883.0322266,3458,-19765.75195,7.345376015,900.175293,3457,-19765.75195,0.161301002,900.175293
28,184,3455,-19806.78906,7.345376015,881.8603516,3459,-19765.26758,7.345376015,899.003418,3454,-19807.27344,7.345376015,883.0322266
28,185,3454,-19807.27344,7.345376015,883.0322266,3459,-19765.26758,7.345376015,899.003418,3458,-19765.75195,7.345376015,900.175293
28,186,3466,-19824.74219,7.3453722,882.5688477,3467,-19823.47461,7.3453722,882.5668945,3465,-19824.74219,0.161298007,882.5688477
28,187,3465,-19824.74219,0.161298007,882.5688477,3467,-19823.47461,7.3453722,882.5668945,3464,-19823.47461,0.161298007,882.5668945
28,188,3460,-19823.88477,0.161296993,615.2592773,3464,-19823.47461,0.161298007,882.5668945,3463,-19823.88477,7.34537077,615.2617188
28,189,3463,-19823.88477,7.34537077,615.2617188,3464,-19823.47461,0.161298007,882.5668945,3467,-19823.47461,7.3453722,882.5668945
28,190,3461,-19825.15234,0.161296993,615.2612305,3465,-19824.74219,0.161298007,882.5688477,3460,-19823.88477,0.161296993,615.2592773
28,191,3460,-19823.88477,0.161296993,615.2592773,3465,-19824.74219,0.161298007,882.5688477,3464,-19823.47461,0.161298007,882.5668945
28,192,3462,-19825.15234,7.34537077,615.2636719,3466,-19824.74219,7.3453722,882.5688477,3461,-19825.15234,0.161296993,615.2612305
28,193,3461,-19825.15234,0.161296993,615.2612305,3466,-19824.74219,7.3453722,882.5688477,3465,-19824.74219,0.161298007,882.5688477
28,194,3463,-19823.88477,7.34537077,615.2617188,3467,-19823.47461,7.3453722,882.5668945,3462,-19825.15234,7.34537077,615.2636719
28,195,3462,-19825.15234,7.34537077,615.2636719,3467,-19823.47461,7.3453722,882.5668945,3466,-19824.74219,7.3453722,882.5688477
29,0,3524,-101.7852631,1.531092048,493.932373,3523,-90.15721893,0.277433991,593.6142578,3522,-124.2055588,0.277433991,576.8359375
29,1,3525,-166.7716675,1.531092048,421.3226013,3521,-157.4889984,0.256092012,551.7053833,3520,-187.4567261,0.277433991,522.2199707
29,2,3525,-166.7716675,1.531092048,421.3226013,3520,-187.4567261,0.277433991,522.2199707,3519,-215.1735382,0.277433991,484.5626831
29,3,3518,0.112094998,1.531092048,526.4194946,3517,-0.504827023,0.256092995,611.2178955,3516,-45.57367325,0.277433991,607.6210327
29,4,3525,-166.7716675,1.531092048,421.3226013,3519,-215.1735382,0.277433991,484.5626831,3510,-235.2130585,0.277433991,450.8294678
29,5,3508,-219.4112701,1.531092048,271.8663025,3512,-166.2455902,0,335.684021,3513,-195.1135559,1.531092048,358.778656
29,6,3508,-219.4112701,1.531092048,271.8663025,3507,-139.585907,0.001187,291.2266235,3512,-166.2455902,0,335.684021
29,7,3511,-106.5468445,0.008304,340.6032104,3507,-139.585907,0.001187,291.2266235,3501,-71.2435379,0.056501999,283.9264221
29,8,3515,-67.63170624,0.018378999,335.6853027,3511,-106.5468445,0.008304,340.6032104,3501,-71.2435379,0.056501999,283.9264221
29,9,3518,0.112094998,1.531092048,526.4194946,3516,-45.57367325,0.277433991,607.6210327,3524,-101.7852631,1.531092048,493.932373
29,10,3524,-101.7852631,1.531092048,493.932373,3516,-45.57367325,0.277433991,607.6210327,3523,-90.15721893,0.277433991,593.6142578
29,11,3524,-101.7852631,1.531092048,493.932373,3522,-124.2055588,0.277433991,576.8359375,3525,-166.7716675,1.531092048,421.3226013
29,12,3525,-166.7716675,1.531092048,421.3226013,3522,-124.2055588,0.277433991,576.8359375,3521,-157.4889984,0.256092012,551.7053833
29,13,3517,-0.504827023,0.256092995,611.2178955,3469,-0.50899303,3.076006889,651.2801514,3516,-45.57367325,0.277433991,607.6210327
29,14,3516,-45.57367325,0.277433991,607.6210327,3469,-0.50899303,3.076006889,651.2801514,3471,-49.48662186,3.098582029,647.899231
29,15,3471,-49.48662186,3.098582029,647.899231,3469,-0.50899303,3.076006889,651.2801514,3468,-0.513570011,9.012763977,695.5320435
29,16,3471,-49.48662186,3.098582029,647.899231,3468,-0.513570011,9.012763977,695.5320435,3470,-54.14105988,9.036575317,691.21698
29,17,3470,-54.14105988,9.036575317,691.21698,3468,-0.513570011,9.012763977,695.5320435,3659,-0.516878009,16.04305649,725.3931885
29,18,3470,-54.14105988,9.036575317,691.21698,3659,-0.516878009,16.04305649,725.3931885,3669,-58.04463196,16.06796646,720.6645508
29,19,3470,-54.14105988,9.036575317,691.21698,3669,-58.04463196,16.06796646,720.6645508,3472,-107.0575027,9.037007332,674.1191406
29,20,3472,-107.0575027,9.037007332,674.1191406,3669,-58.04463196,16.06796646,720.6645508,3667,-114.7435303,16.06858253,702.2977905
29,21,3472,-107.0575027,9.037007332,674.1191406,3667,-114.7435303,16.06858253,702.2977905,3474,-148.6894226,8.881653786,653.1613159
29,22,3474,-148.6894226,8.881653786,653.1613159,3667,-114.7435303,16.06858253,702.2977905,3665,-159.9171295,15.72446442,679.895813
29,23,3474,-148.6894226,8.881653786,653.1613159,3665,-159.9171295,15.72446442,679.895813,3476,-188.8771667,8.488397598,622.3863525
29,24,3476,-188.8771667,8.488397598,622.3863525,3665,-159.9171295,15.72446442,679.895813,3673,-203.5483246,14.88037395,647.3662109
29,25,3476,-188.8771667,8.488397598,622.3863525,3673,-203.5483246,14.88037395,647.3662109,3478,-225.0453186,8.07153511,586.3640747
29,26,3478,-225.0453186,8.07153511,586.3640747,3673,-203.5483246,14.88037395,647.3662109,3671,-243.0058289,13.92808247,609.2177124
29,27,3478,-225.0453186,8.07153511,586.3640747,3671,-243.0058289,13.92808247,609.2177124,3480,-257.7559814,7.702623844,541.1949463
29,28,3480,-257.7559814,7.702623844,541.1949463,3671,-243.0058289,13.92808247,609.2177124,3678,-278.4694214,13.10975075,561.3776245
29,29,3480,-257.7559814,7.702623844,541.1949463,3678,-278.4694214,13.10975075,561.3776245,3482,-281.4916992,7.545945168,500.3078918
29,30,3482,-281.4916992,7.545945168,500.3078918,3678,-278.4694214,13.10975075,561.3776245,3679,-304.1700134,12.76179028,517.6473999
29,31,3482,-281.4916992,7.545945168,500.3078918,3679,-304.1700134,12.76179028,517.6473999,3484,-301.6975403,7.209535122,454.8646851
29,32,3484,-301.6975403,7.209535122,454.8646851,3679,-304.1700134,12.76179028,517.6473999,3680,-326.0314941,12.14386272,469.2891235
29,33,3484,-301.6975403,7.209535122,454.8646851,3680,-326.0314941,12.14386272,469.2891235,3486,-320.0346069,6.454515934,404.1916504
29,34,3486,-320.0346069,6.454515934,404.1916504,3680,-326.0314941,12.14386272,469.2891235,3681,-346.3081665,10.72015572,415.5292358
29,35,3486,-320.0346069,6.454515934,404.1916504,3681,-346.3081665,10.72015572,415.5292358,3488,-332.2400208,5.799840927,353.8727112
29,36,3488,-332.2400208,5.799840927,353.8727112,3681,-346.3081665,10.72015572,415.5292358,3683,-360.2824097,9.281568527,361.7547302
29,37,3488,-332.2400208,5.799840927,353.8727112,3683,-360.2824097,9.281568527,361.7547302,3490,-340.3350525,5.259973049,303.3183899
29,38,3490,-340.3350525,5.259973049,303.3183899,3683,-360.2824097,9.281568527,361.7547302,3682,-369.7571716,8.088378906,307.3124084
29,39,3490,-340.3350525,5.259973049,303.3183899,3682,-369.7571716,8.088378906,307.3124084,3492,-342.1949768,5.370060921,256.1925659
29,40,3492,-342.1949768,5.370060921,256.1925659,3682,-369.7571716,8.088378906,307.3124084,3676,-372.0601807,7.940343857,256.9552917
29,41,3492,-342.1949768,5.370060921,256.1925659,3676,-372.0601807,7.940343857,256.9552917,3494,-342.1936646,5.342453003,214.9777679
29,42,3494,-342.1936646,5.342453003,214.9777679,3676,-372.0601807,7.940343857,256.9552917,3675,-372.0584412,7.912075043,214.9765015
29,43,3516,-45.57367325,0.277433991,607.6210327,3471,-49.48662186,3.098582029,647.899231,3523,-90.15721893,0.277433991,593.6142578
29,44,3523,-90.15721893,0.277433991,593.6142578,3471,-49.48662186,3.098582029,647.899231,3473,-97.94139862,3.098839045,632.6782837
29,45,3473,-97.94139862,3.098839045,632.6782837,3471,-49.48662186,3.098582029,647.899231,3470,-54.14105988,9.036575317,691.21698
29,46,3473,-97.94139862,3.098839045,632.6782837,3470,-54.14105988,9.036575317,691.21698,3472,-107.0575027,9.037007332,674.1191406
29,47,3473,-97.94139862,3.098839045,632.6782837,3472,-107.0575027,9.037007332,674.1191406,3475,-135.4381714,3.073995113,613.8261719
29,48,3475,-135.4381714,3.073995113,613.8261719,3472,-107.0575027,9.037007332,674.1191406,3474,-148.6894226,8.881653786,653.1613159
29,49,3475,-135.4381714,3.073995113,613.8261719,3474,-148.6894226,8.881653786,653.1613159,3477,-171.7557983,2.992757082,585.8086548
29,50,3477,-171.7557983,2.992757082,585.8086548,3474,-148.6894226,8.881653786,653.1613159,3476,-188.8771667,8.488397598,622.3863525
29,51,3477,-171.7557983,2.992757082,585.8086548,3476,-188.8771667,8.488397598,622.3863525,3479,-204.3536835,2.945197105,553.0255127
29,52,3479,-204.3536835,2.945197105,553.0255127,3476,-188.8771667,8.488397598,622.3863525,3478,-225.0453186,8.07153511,586.3640747
29,53,3479,-204.3536835,2.945197105,553.0255127,3478,-225.0453186,8.07153511,586.3640747,3481,-234.1390686,2.886662006,511.6963501
29,54,3481,-234.1390686,2.886662006,511.6963501,3478,-225.0453186,8.07153511,586.3640747,3480,-257.7559814,7.702623844,541.1949463
29,55,3481,-234.1390686,2.886662006,511.6963501,3480,-257.7559814,7.702623844,541.1949463,3483,-255.744751,2.861238003,474.6027222
29,56,3483,-255.744751,2.861238003,474.6027222,3480,-257.7559814,7.702623844,541.1949463,3482,-281.4916992,7.545945168,500.3078918
29,57,3483,-255.744751,2.861238003,474.6027222,3482,-281.4916992,7.545945168,500.3078918,3485,-274.2569885,2.723305941,433.1011353
29,58,3485,-274.2569885,2.723305941,433.1011353,3482,-281.4916992,7.545945168,500.3078918,3484,-301.6975403,7.209535122,454.8646851
29,59,3485,-274.2569885,2.723305941,433.1011353,3484,-301.6975403,7.209535122,454.8646851,3487,-290.8612671,2.435121059,386.6967468
29,60,3487,-290.8612671,2.435121059,386.6967468,3484,-301.6975403,7.209535122,454.8646851,3486,-320.0346069,6.454515934,404.1916504
29,61,3487,-290.8612671,2.435121059,386.6967468,3486,-320.0346069,6.454515934,404.1916504,3489,-301.6468506,2.323328018,340.9513855
29,62,3489,-301.6468506,2.323328018,340.9513855,3486,-320.0346069,6.454515934,404.1916504,3488,-332.2400208,5.799840927,353.8727112
29,63,3489,-301.6468506,2.323328018,340.9513855,3488,-332.2400208,5.799840927,353.8727112,3491,-308.6865234,2.233485937,295.2835083
29,64,3491,-308.6865234,2.233485937,295.2835083,3488,-332.2400208,5.799840927,353.8727112,3490,-340.3350525,5.259973049,303.3183899
29,65,3491,-308.6865234,2.233485937,295.2835083,3490,-340.3350525,5.259973049,303.3183899,3493,-310.2542725,2.514565945,252.1837616
29,66,3493,-310.2542725,2.514565945,252.1837616,3490,-340.3350525,5.259973049,303.3183899,3492,-342.1949768,5.370060921,256.1925659
29,67,3493,-310.2542725,2.514565945,252.1837616,3492,-342.1949768,5.370060921,256.1925659,3495,-310.2529602,2.487483025,212.2872009
29,68,3495,-310.2529602,2.487483025,212.2872009,3492,-342.1949768,5.370060921,256.1925659,3494,-342.1936646,5.342453003,214.9777679
29,69,3523,-90.15721893,0.277433991,593.6142578,3473,-97.94139862,3.098839045,632.6782837,3522,-124.2055588,0.277433991,576.8359375
29,70,3522,-124.2055588,0.277433991,576.8359375,3473,-97.94139862,3.098839045,632.6782837,3475,-135.4381714,3.073995113,613.8261719
29,71,3522,-124.2055588,0.277433991,576.8359375,3475,-135.4381714,3.073995113,613.8261719,3521,-157.4889984,0.256092012,551.7053833
29,72,3521,-157.4889984,0.256092012,551.7053833,3475,-135.4381714,3.073995113,613.8261719,3477,-171.7557983,2.992757082,585.8086548
29,73,3521,-157.4889984,0.256092012,551.7053833,3477,-171.7557983,2.992757082,585.8086548,3520,-187.4567261,0.277433991,522.2199707
29,74,3520,-187.4567261,0.277433991,522.2199707,3477,-171.7557983,2.992757082,585.8086548,3479,-204.3536835,2.945197105,553.0255127
29,75,3520,-187.4567261,0.277433991,522.2199707,3479,-204.3536835,2.945197105,553.0255127,3519,-215.1735382,0.277433991,484.5626831
29,76,3519,-215.1735382,0.277433991,484.5626831,3479,-204.3536835,2.945197105,553.0255127,3481,-234.1390686,2.886662006,511.6963501
29,77,3519,-215.1735382,0.277433991,484.5626831,3481,-234.1390686,2.886662006,511.6963501,3510,-235.2130585,0.277433991,450.8294678
29,78,3510,-235.2130585,0.277433991,450.8294678,3481,-234.1390686,2.886662006,511.6963501,3483,-255.744751,2.861238003,474.6027222
29,79,3510,-235.2130585,0.277433991,450.8294678,3483,-255.744751,2.861238003,474.6027222,3514,-252.3957825,0.184955999,412.724762
29,80,3514,-252.3957825,0.184955999,412.724762,3483,-255.744751,2.861238003,474.6027222,3485,-274.2569885,2.723305941,433.1011353
29,81,3514,-252.3957825,0.184955999,412.724762,3485,-274.2569885,2.723305941,433.1011353,3504,-267.667572,-1.00E-06,370.0219116
29,82,3504,-267.667572,-1.00E-06,370.0219116,3485,-274.2569885,2.723305941,433.1011353,3487,-290.8612671,2.435121059,386.6967468
29,83,3504,-267.667572,-1.00E-06,370.0219116,3487,-290.8612671,2.435121059,386.6967468,3509,-277.3829956,0,328.1985168
29,84,3509,-277.3829956,0,328.1985168,3487,-290.8612671,2.435121059,386.6967468,3489,-301.6468506,2.323328018,340.9513855
29,85,3509,-277.3829956,0,328.1985168,3489,-301.6468506,2.323328018,340.9513855,3503,-283.6347351,0,286.6766357
29,86,3503,-283.6347351,0,286.6766357,3489,-301.6468506,2.323328018,340.9513855,3491,-308.6865234,2.233485937,295.2835083
29,87,3503,-283.6347351,0,286.6766357,3491,-308.6865234,2.233485937,295.2835083,3502,-284.9922485,0.304740012,247.0237427
29,88,3502,-284.9922485,0.304740012,247.0237427,3491,-308.6865234,2.233485937,295.2835083,3493,-310.2542725,2.514565945,252.1837616
29,89,3502,-284.9922485,0.304740012,247.0237427,3493,-310.2542725,2.514565945,252.1837616,3499,-284.9922485,0.277435005,208.4643555
